country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Suriname,SR,SUR,740,Adolescent poverty,2018,42.850977182388306,Female,,%,,,,Total
Tajikistan,TJ,TJK,762,Adolescent poverty,2017,62.78030276298523,Female,,%,,,,Total
Timor-Leste,TL,TLS,626,Adolescent poverty,2016,64.43153023719788,Female,,%,,,,Total
Togo,TG,TGO,768,Adolescent poverty,2017,91.20842814445496,Female,,%,,,,Total
Tonga,TO,TON,776,Adolescent poverty,2019,35.47482192516327,Female,,%,,,,Total
Tunisia,TN,TUN,788,Adolescent poverty,2018,31.083405017852783,Female,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Adolescent poverty,2019,17.60825841263734,Female,,%,,,,Total
Uganda,UG,UGA,800,Adolescent poverty,2016,95.94259858131409,Female,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Adolescent poverty,2015,87.42145895957947,Female,,%,,,,Total
Yemen,YE,YEM,887,Adolescent poverty,2013,87.34341263771057,Female,,%,,,,Total
Zambia,ZM,ZMB,894,Adolescent poverty,2018,89.78867530822754,Female,,%,,,,Total
